Year,Sector,Price,Volume,Region,text
2010,M7 4,170000,88,North England,M7 4<br>Avg. Price: 170K<br>Sales Volume: 88
2010,M8 0,108000,104,North England,M8 0<br>Avg. Price: 108K<br>Sales Volume: 104
2010,M8 4,108000,61,North England,M8 4<br>Avg. Price: 108K<br>Sales Volume: 61
2010,M8 5,122000,38,North England,M8 5<br>Avg. Price: 122K<br>Sales Volume: 38
2010,M8 8,122000,25,North England,M8 8<br>Avg. Price: 122K<br>Sales Volume: 25
2010,M8 9,92000,22,North England,M8 9<br>Avg. Price: 92K<br>Sales Volume: 22
2010,M9 0,90000,22,North England,M9 0<br>Avg. Price: 90K<br>Sales Volume: 22
2010,M9 4,64000,62,North England,M9 4<br>Avg. Price: 64K<br>Sales Volume: 62
2010,M9 5,72000,19,North England,M9 5<br>Avg. Price: 72K<br>Sales Volume: 19
2010,M9 6,96000,46,North England,M9 6<br>Avg. Price: 96K<br>Sales Volume: 46
2010,M9 7,100000,50,North England,M9 7<br>Avg. Price: 100K<br>Sales Volume: 50
2010,M9 8,80000,76,North England,M9 8<br>Avg. Price: 80K<br>Sales Volume: 76
2010,ME1 1,225000,80,South East,ME1 1<br>Avg. Price: 225K<br>Sales Volume: 80
2010,ME1 2,163000,176,South East,ME1 2<br>Avg. Price: 163K<br>Sales Volume: 176
2010,ME1 3,196000,75,South East,ME1 3<br>Avg. Price: 196K<br>Sales Volume: 75
2010,ME10 1,182000,151,South East,ME10 1<br>Avg. Price: 182K<br>Sales Volume: 151
2010,ME10 2,147000,153,South East,ME10 2<br>Avg. Price: 147K<br>Sales Volume: 153
2010,ME10 3,130000,120,South East,ME10 3<br>Avg. Price: 130K<br>Sales Volume: 120
2010,ME10 4,183000,141,South East,ME10 4<br>Avg. Price: 183K<br>Sales Volume: 141
2010,ME10 5,157000,62,South East,ME10 5<br>Avg. Price: 157K<br>Sales Volume: 62
2010,ME11 5,108000,21,South East,ME11 5<br>Avg. Price: 108K<br>Sales Volume: 21
2010,ME12 1,114000,54,South East,ME12 1<br>Avg. Price: 114K<br>Sales Volume: 54
2010,ME12 2,156000,157,South East,ME12 2<br>Avg. Price: 156K<br>Sales Volume: 157
2010,ME12 3,167000,212,South East,ME12 3<br>Avg. Price: 167K<br>Sales Volume: 212
2010,ME12 4,168000,71,South East,ME12 4<br>Avg. Price: 168K<br>Sales Volume: 71
2010,ME13 0,330000,31,South East,ME13 0<br>Avg. Price: 330K<br>Sales Volume: 31
2010,ME13 7,186000,108,South East,ME13 7<br>Avg. Price: 186K<br>Sales Volume: 108
2010,ME13 8,185000,165,South East,ME13 8<br>Avg. Price: 185K<br>Sales Volume: 165
2010,ME13 9,277000,69,South East,ME13 9<br>Avg. Price: 277K<br>Sales Volume: 69
2010,ME14 1,155000,69,South East,ME14 1<br>Avg. Price: 155K<br>Sales Volume: 69
2010,ME14 2,189000,128,South East,ME14 2<br>Avg. Price: 189K<br>Sales Volume: 128
2010,ME14 3,395000,12,South East,ME14 3<br>Avg. Price: 395K<br>Sales Volume: 12
2010,ME14 4,348000,92,South East,ME14 4<br>Avg. Price: 348K<br>Sales Volume: 92
2010,ME14 5,250000,129,South East,ME14 5<br>Avg. Price: 250K<br>Sales Volume: 129
2010,ME15 0,336000,52,South East,ME15 0<br>Avg. Price: 336K<br>Sales Volume: 52
2010,ME15 6,182000,163,South East,ME15 6<br>Avg. Price: 182K<br>Sales Volume: 163
2010,ME15 7,190000,105,South East,ME15 7<br>Avg. Price: 190K<br>Sales Volume: 105
2010,ME15 8,203000,168,South East,ME15 8<br>Avg. Price: 203K<br>Sales Volume: 168
2010,ME15 9,197000,129,South East,ME15 9<br>Avg. Price: 197K<br>Sales Volume: 129
2010,ME16 0,218000,162,South East,ME16 0<br>Avg. Price: 218K<br>Sales Volume: 162
2010,ME16 8,191000,140,South East,ME16 8<br>Avg. Price: 191K<br>Sales Volume: 140
2010,ME16 9,252000,54,South East,ME16 9<br>Avg. Price: 252K<br>Sales Volume: 54
2010,ME17 1,410000,58,South East,ME17 1<br>Avg. Price: 410K<br>Sales Volume: 58
2010,ME17 2,274000,41,South East,ME17 2<br>Avg. Price: 274K<br>Sales Volume: 41
2010,ME17 3,321000,56,South East,ME17 3<br>Avg. Price: 321K<br>Sales Volume: 56
2010,ME17 4,219000,169,South East,ME17 4<br>Avg. Price: 219K<br>Sales Volume: 169
2010,ME18 5,305000,59,South East,ME18 5<br>Avg. Price: 305K<br>Sales Volume: 59
2010,ME18 6,382000,23,South East,ME18 6<br>Avg. Price: 382K<br>Sales Volume: 23
2010,ME19 4,340000,214,South East,ME19 4<br>Avg. Price: 340K<br>Sales Volume: 214
2010,ME19 5,297000,101,South East,ME19 5<br>Avg. Price: 297K<br>Sales Volume: 101
2010,ME19 6,305000,104,South East,ME19 6<br>Avg. Price: 305K<br>Sales Volume: 104
2010,ME2 1,222000,69,South East,ME2 1<br>Avg. Price: 222K<br>Sales Volume: 69
2010,ME2 2,148000,178,South East,ME2 2<br>Avg. Price: 148K<br>Sales Volume: 178
2010,ME2 3,180000,156,South East,ME2 3<br>Avg. Price: 180K<br>Sales Volume: 156
2010,ME2 4,165000,60,South East,ME2 4<br>Avg. Price: 165K<br>Sales Volume: 60
2010,ME20 6,211000,164,South East,ME20 6<br>Avg. Price: 211K<br>Sales Volume: 164
2010,ME20 7,225000,84,South East,ME20 7<br>Avg. Price: 225K<br>Sales Volume: 84
2010,ME3 0,125000,13,South East,ME3 0<br>Avg. Price: 125K<br>Sales Volume: 13
2010,ME3 7,255000,67,South East,ME3 7<br>Avg. Price: 255K<br>Sales Volume: 67
2010,ME3 8,238000,148,South East,ME3 8<br>Avg. Price: 238K<br>Sales Volume: 148
2010,ME3 9,199000,149,South East,ME3 9<br>Avg. Price: 199K<br>Sales Volume: 149
2010,ME4 3,236000,40,South East,ME4 3<br>Avg. Price: 236K<br>Sales Volume: 40
2010,ME4 4,184000,57,South East,ME4 4<br>Avg. Price: 184K<br>Sales Volume: 57
2010,ME4 5,107000,123,South East,ME4 5<br>Avg. Price: 107K<br>Sales Volume: 123
2010,ME4 6,162000,92,South East,ME4 6<br>Avg. Price: 162K<br>Sales Volume: 92
2010,ME5 0,155000,100,South East,ME5 0<br>Avg. Price: 155K<br>Sales Volume: 100
2010,ME5 7,140000,116,South East,ME5 7<br>Avg. Price: 140K<br>Sales Volume: 116
2010,ME5 8,167000,159,South East,ME5 8<br>Avg. Price: 167K<br>Sales Volume: 159
2010,ME5 9,211000,139,South East,ME5 9<br>Avg. Price: 211K<br>Sales Volume: 139
2010,ME6 5,175000,147,South East,ME6 5<br>Avg. Price: 175K<br>Sales Volume: 147
2010,ME7 1,118000,122,South East,ME7 1<br>Avg. Price: 118K<br>Sales Volume: 122
2010,ME7 2,165000,117,South East,ME7 2<br>Avg. Price: 165K<br>Sales Volume: 117
2010,ME7 3,246000,95,South East,ME7 3<br>Avg. Price: 246K<br>Sales Volume: 95
2010,ME7 4,140000,86,South East,ME7 4<br>Avg. Price: 140K<br>Sales Volume: 86
2010,ME7 5,113000,91,South East,ME7 5<br>Avg. Price: 113K<br>Sales Volume: 91
2010,ME8 0,258000,112,South East,ME8 0<br>Avg. Price: 258K<br>Sales Volume: 112
2010,ME8 6,151000,80,South East,ME8 6<br>Avg. Price: 151K<br>Sales Volume: 80
2010,ME8 7,173000,95,South East,ME8 7<br>Avg. Price: 173K<br>Sales Volume: 95
2010,ME8 8,171000,110,South East,ME8 8<br>Avg. Price: 171K<br>Sales Volume: 110
2010,ME8 9,171000,142,South East,ME8 9<br>Avg. Price: 171K<br>Sales Volume: 142
2010,ME9 0,396000,24,South East,ME9 0<br>Avg. Price: 396K<br>Sales Volume: 24
2010,ME9 7,225000,93,South East,ME9 7<br>Avg. Price: 225K<br>Sales Volume: 93
2010,ME9 8,266000,70,South East,ME9 8<br>Avg. Price: 266K<br>Sales Volume: 70
2010,ME9 9,173000,56,South East,ME9 9<br>Avg. Price: 173K<br>Sales Volume: 56
2010,MK1 1,190000,3,South East,MK1 1<br>Avg. Price: 190K<br>Sales Volume: 3
2010,MK10 7,262000,284,South East,MK10 7<br>Avg. Price: 262K<br>Sales Volume: 284
2010,MK10 9,220000,192,South East,MK10 9<br>Avg. Price: 220K<br>Sales Volume: 192
2010,MK11 1,201000,71,South East,MK11 1<br>Avg. Price: 201K<br>Sales Volume: 71
2010,MK11 2,120000,6,South East,MK11 2<br>Avg. Price: 120K<br>Sales Volume: 6
2010,MK12 5,173000,137,South East,MK12 5<br>Avg. Price: 173K<br>Sales Volume: 137
2010,MK12 6,131000,31,South East,MK12 6<br>Avg. Price: 131K<br>Sales Volume: 31
2010,MK13 0,166000,54,South East,MK13 0<br>Avg. Price: 166K<br>Sales Volume: 54
2010,MK13 6,275000,2,South East,MK13 6<br>Avg. Price: 275K<br>Sales Volume: 2
2010,MK13 7,150000,59,South East,MK13 7<br>Avg. Price: 150K<br>Sales Volume: 59
2010,MK13 8,176000,35,South East,MK13 8<br>Avg. Price: 176K<br>Sales Volume: 35
2010,MK13 9,186000,25,South East,MK13 9<br>Avg. Price: 186K<br>Sales Volume: 25
2010,MK14 5,201000,118,South East,MK14 5<br>Avg. Price: 201K<br>Sales Volume: 118
2010,MK14 6,236000,139,South East,MK14 6<br>Avg. Price: 236K<br>Sales Volume: 139
2010,MK14 7,125000,38,South East,MK14 7<br>Avg. Price: 125K<br>Sales Volume: 38
2010,MK15 0,332000,15,South East,MK15 0<br>Avg. Price: 332K<br>Sales Volume: 15
2010,MK15 8,201000,16,South East,MK15 8<br>Avg. Price: 201K<br>Sales Volume: 16
2010,MK15 9,198000,101,South East,MK15 9<br>Avg. Price: 198K<br>Sales Volume: 101
2010,MK16 0,198000,114,South East,MK16 0<br>Avg. Price: 198K<br>Sales Volume: 114
2010,MK16 8,219000,105,South East,MK16 8<br>Avg. Price: 219K<br>Sales Volume: 105
2010,MK16 9,274000,57,South East,MK16 9<br>Avg. Price: 274K<br>Sales Volume: 57
2010,MK17 0,349000,64,South East,MK17 0<br>Avg. Price: 349K<br>Sales Volume: 64
2010,MK17 8,344000,115,South East,MK17 8<br>Avg. Price: 344K<br>Sales Volume: 115
2010,MK17 9,339000,60,South East,MK17 9<br>Avg. Price: 339K<br>Sales Volume: 60
2010,MK18 1,251000,198,South East,MK18 1<br>Avg. Price: 251K<br>Sales Volume: 198
2010,MK18 2,319000,90,South East,MK18 2<br>Avg. Price: 319K<br>Sales Volume: 90
2010,MK18 3,286000,89,South East,MK18 3<br>Avg. Price: 286K<br>Sales Volume: 89
2010,MK18 4,312000,53,South East,MK18 4<br>Avg. Price: 312K<br>Sales Volume: 53
2010,MK18 5,309000,11,South East,MK18 5<br>Avg. Price: 309K<br>Sales Volume: 11
2010,MK18 7,206000,49,South East,MK18 7<br>Avg. Price: 206K<br>Sales Volume: 49
2010,MK19 6,223000,93,South East,MK19 6<br>Avg. Price: 223K<br>Sales Volume: 93
2010,MK19 7,239000,50,South East,MK19 7<br>Avg. Price: 239K<br>Sales Volume: 50
2010,MK2 2,152000,100,South East,MK2 2<br>Avg. Price: 152K<br>Sales Volume: 100
2010,MK2 3,138000,58,South East,MK2 3<br>Avg. Price: 138K<br>Sales Volume: 58
2010,MK3 5,190000,98,South East,MK3 5<br>Avg. Price: 190K<br>Sales Volume: 98
2010,MK3 6,186000,68,South East,MK3 6<br>Avg. Price: 186K<br>Sales Volume: 68
2010,MK3 7,182000,93,South East,MK3 7<br>Avg. Price: 182K<br>Sales Volume: 93
2010,MK4 1,181000,71,South East,MK4 1<br>Avg. Price: 181K<br>Sales Volume: 71
2010,MK4 2,186000,62,South East,MK4 2<br>Avg. Price: 186K<br>Sales Volume: 62
2010,MK4 3,196000,70,South East,MK4 3<br>Avg. Price: 196K<br>Sales Volume: 70
2010,MK4 4,218000,153,South East,MK4 4<br>Avg. Price: 218K<br>Sales Volume: 153
2010,MK40 1,131000,22,South East,MK40 1<br>Avg. Price: 131K<br>Sales Volume: 22
2010,MK40 2,239000,97,South East,MK40 2<br>Avg. Price: 239K<br>Sales Volume: 97
2010,MK40 3,230000,141,South East,MK40 3<br>Avg. Price: 230K<br>Sales Volume: 141
2010,MK40 4,238000,195,South East,MK40 4<br>Avg. Price: 238K<br>Sales Volume: 195
2010,MK41 0,194000,117,South East,MK41 0<br>Avg. Price: 194K<br>Sales Volume: 117
2010,MK41 6,201000,44,South East,MK41 6<br>Avg. Price: 201K<br>Sales Volume: 44
2010,MK41 7,205000,210,South East,MK41 7<br>Avg. Price: 205K<br>Sales Volume: 210
2010,MK41 8,223000,85,South East,MK41 8<br>Avg. Price: 223K<br>Sales Volume: 85
2010,MK41 9,241000,94,South East,MK41 9<br>Avg. Price: 241K<br>Sales Volume: 94
2010,MK42 0,144000,129,South East,MK42 0<br>Avg. Price: 144K<br>Sales Volume: 129
2010,MK42 6,217000,100,South East,MK42 6<br>Avg. Price: 217K<br>Sales Volume: 100
2010,MK42 7,172000,107,South East,MK42 7<br>Avg. Price: 172K<br>Sales Volume: 107
2010,MK42 8,158000,125,South East,MK42 8<br>Avg. Price: 158K<br>Sales Volume: 125
2010,MK42 9,153000,146,South East,MK42 9<br>Avg. Price: 153K<br>Sales Volume: 146
2010,MK43 0,198000,137,South East,MK43 0<br>Avg. Price: 198K<br>Sales Volume: 137
2010,MK43 7,319000,111,South East,MK43 7<br>Avg. Price: 319K<br>Sales Volume: 111
2010,MK43 8,276000,100,South East,MK43 8<br>Avg. Price: 276K<br>Sales Volume: 100
2010,MK43 9,211000,76,South East,MK43 9<br>Avg. Price: 211K<br>Sales Volume: 76
2010,MK44 1,270000,76,South East,MK44 1<br>Avg. Price: 270K<br>Sales Volume: 76
2010,MK44 2,382000,27,South East,MK44 2<br>Avg. Price: 382K<br>Sales Volume: 27
2010,MK44 3,276000,89,South East,MK44 3<br>Avg. Price: 276K<br>Sales Volume: 89
2010,MK45 1,204000,178,South East,MK45 1<br>Avg. Price: 204K<br>Sales Volume: 178
2010,MK45 2,272000,176,South East,MK45 2<br>Avg. Price: 272K<br>Sales Volume: 176
2010,MK45 3,262000,78,South East,MK45 3<br>Avg. Price: 262K<br>Sales Volume: 78
2010,MK45 4,257000,132,South East,MK45 4<br>Avg. Price: 257K<br>Sales Volume: 132
2010,MK45 5,332000,88,South East,MK45 5<br>Avg. Price: 332K<br>Sales Volume: 88
2010,MK46 4,300000,55,South East,MK46 4<br>Avg. Price: 300K<br>Sales Volume: 55
2010,MK46 5,275000,100,South East,MK46 5<br>Avg. Price: 275K<br>Sales Volume: 100
2010,MK5 6,226000,74,South East,MK5 6<br>Avg. Price: 226K<br>Sales Volume: 74
2010,MK5 7,237000,71,South East,MK5 7<br>Avg. Price: 237K<br>Sales Volume: 71
2010,MK5 8,352000,49,South East,MK5 8<br>Avg. Price: 352K<br>Sales Volume: 49
2010,MK6 2,154000,57,South East,MK6 2<br>Avg. Price: 154K<br>Sales Volume: 57
2010,MK6 3,158000,37,South East,MK6 3<br>Avg. Price: 158K<br>Sales Volume: 37
2010,MK6 4,144000,30,South East,MK6 4<br>Avg. Price: 144K<br>Sales Volume: 30
2010,MK6 5,113000,40,South East,MK6 5<br>Avg. Price: 113K<br>Sales Volume: 40
2010,MK7 6,199000,37,South East,MK7 6<br>Avg. Price: 199K<br>Sales Volume: 37
2010,MK7 7,188000,95,South East,MK7 7<br>Avg. Price: 188K<br>Sales Volume: 95
2010,MK7 8,191000,66,South East,MK7 8<br>Avg. Price: 191K<br>Sales Volume: 66
2010,MK8 0,205000,47,South East,MK8 0<br>Avg. Price: 205K<br>Sales Volume: 47
2010,MK8 8,173000,59,South East,MK8 8<br>Avg. Price: 173K<br>Sales Volume: 59
2010,MK8 9,196000,36,South East,MK8 9<br>Avg. Price: 196K<br>Sales Volume: 36
2010,MK9 2,161000,67,South East,MK9 2<br>Avg. Price: 161K<br>Sales Volume: 67
2010,MK9 3,129000,14,South East,MK9 3<br>Avg. Price: 129K<br>Sales Volume: 14
2010,MK9 4,150000,38,South East,MK9 4<br>Avg. Price: 150K<br>Sales Volume: 38
2010,N1 0,574000,113,Greater London,N1 0<br>Avg. Price: 574K<br>Sales Volume: 113
2010,N1 1,600000,234,Greater London,N1 1<br>Avg. Price: 600K<br>Sales Volume: 234
2010,N1 2,633000,153,Greater London,N1 2<br>Avg. Price: 633K<br>Sales Volume: 153
2010,N1 3,463000,116,Greater London,N1 3<br>Avg. Price: 463K<br>Sales Volume: 116
2010,N1 4,443000,118,Greater London,N1 4<br>Avg. Price: 443K<br>Sales Volume: 118
2010,N1 5,360000,95,Greater London,N1 5<br>Avg. Price: 360K<br>Sales Volume: 95
2010,N1 6,350000,69,Greater London,N1 6<br>Avg. Price: 350K<br>Sales Volume: 69
2010,N1 7,507000,130,Greater London,N1 7<br>Avg. Price: 507K<br>Sales Volume: 130
2010,N1 8,699000,118,Greater London,N1 8<br>Avg. Price: 699K<br>Sales Volume: 118
2010,N1 9,412000,58,Greater London,N1 9<br>Avg. Price: 412K<br>Sales Volume: 58
2010,N10 1,379000,124,Greater London,N10 1<br>Avg. Price: 379K<br>Sales Volume: 124
2010,N10 2,551000,116,Greater London,N10 2<br>Avg. Price: 551K<br>Sales Volume: 116
2010,N10 3,551000,129,Greater London,N10 3<br>Avg. Price: 551K<br>Sales Volume: 129
2010,N11 1,254000,78,Greater London,N11 1<br>Avg. Price: 254K<br>Sales Volume: 78
2010,N11 2,319000,98,Greater London,N11 2<br>Avg. Price: 319K<br>Sales Volume: 98
2010,N11 3,341000,124,Greater London,N11 3<br>Avg. Price: 341K<br>Sales Volume: 124
2010,N12 0,328000,79,Greater London,N12 0<br>Avg. Price: 328K<br>Sales Volume: 79
2010,N12 7,476000,55,Greater London,N12 7<br>Avg. Price: 476K<br>Sales Volume: 55
2010,N12 8,367000,101,Greater London,N12 8<br>Avg. Price: 367K<br>Sales Volume: 101
2010,N12 9,329000,87,Greater London,N12 9<br>Avg. Price: 329K<br>Sales Volume: 87
2010,N13 4,305000,133,Greater London,N13 4<br>Avg. Price: 305K<br>Sales Volume: 133
2010,N13 5,311000,91,Greater London,N13 5<br>Avg. Price: 311K<br>Sales Volume: 91
2010,N13 6,221000,74,Greater London,N13 6<br>Avg. Price: 221K<br>Sales Volume: 74
2010,N14 4,314000,107,Greater London,N14 4<br>Avg. Price: 314K<br>Sales Volume: 107
2010,N14 5,392000,60,Greater London,N14 5<br>Avg. Price: 392K<br>Sales Volume: 60
2010,N14 6,384000,72,Greater London,N14 6<br>Avg. Price: 384K<br>Sales Volume: 72
2010,N14 7,412000,48,Greater London,N14 7<br>Avg. Price: 412K<br>Sales Volume: 48
2010,N15 3,264000,65,Greater London,N15 3<br>Avg. Price: 264K<br>Sales Volume: 65
2010,N15 4,189000,48,Greater London,N15 4<br>Avg. Price: 189K<br>Sales Volume: 48
2010,N15 5,214000,67,Greater London,N15 5<br>Avg. Price: 214K<br>Sales Volume: 67
2010,N15 6,263000,63,Greater London,N15 6<br>Avg. Price: 263K<br>Sales Volume: 63
2010,N16 0,441000,99,Greater London,N16 0<br>Avg. Price: 441K<br>Sales Volume: 99
2010,N16 5,345000,98,Greater London,N16 5<br>Avg. Price: 345K<br>Sales Volume: 98
2010,N16 6,304000,62,Greater London,N16 6<br>Avg. Price: 304K<br>Sales Volume: 62
2010,N16 7,354000,109,Greater London,N16 7<br>Avg. Price: 354K<br>Sales Volume: 109
2010,N16 8,347000,90,Greater London,N16 8<br>Avg. Price: 347K<br>Sales Volume: 90
2010,N16 9,424000,98,Greater London,N16 9<br>Avg. Price: 424K<br>Sales Volume: 98
2010,N17 0,192000,52,Greater London,N17 0<br>Avg. Price: 192K<br>Sales Volume: 52
2010,N17 6,227000,148,Greater London,N17 6<br>Avg. Price: 227K<br>Sales Volume: 148
2010,N17 7,212000,37,Greater London,N17 7<br>Avg. Price: 212K<br>Sales Volume: 37
2010,N17 8,195000,43,Greater London,N17 8<br>Avg. Price: 195K<br>Sales Volume: 43
2010,N17 9,194000,79,Greater London,N17 9<br>Avg. Price: 194K<br>Sales Volume: 79
2010,N18 1,212000,97,Greater London,N18 1<br>Avg. Price: 212K<br>Sales Volume: 97
2010,N18 2,177000,97,Greater London,N18 2<br>Avg. Price: 177K<br>Sales Volume: 97
2010,N19 3,442000,128,Greater London,N19 3<br>Avg. Price: 442K<br>Sales Volume: 128
2010,N19 4,404000,104,Greater London,N19 4<br>Avg. Price: 404K<br>Sales Volume: 104
2010,N19 5,408000,116,Greater London,N19 5<br>Avg. Price: 408K<br>Sales Volume: 116
2010,N2 0,857000,143,Greater London,N2 0<br>Avg. Price: 857K<br>Sales Volume: 143
2010,N2 8,315000,91,Greater London,N2 8<br>Avg. Price: 315K<br>Sales Volume: 91
2010,N2 9,689000,91,Greater London,N2 9<br>Avg. Price: 689K<br>Sales Volume: 91
2010,N20 0,309000,147,Greater London,N20 0<br>Avg. Price: 309K<br>Sales Volume: 147
2010,N20 8,1285000,50,Greater London,"N20 8<br>Avg. Price: 1,285K<br>Sales Volume: 50"
2010,N20 9,497000,53,Greater London,N20 9<br>Avg. Price: 497K<br>Sales Volume: 53
2010,N21 1,353000,163,Greater London,N21 1<br>Avg. Price: 353K<br>Sales Volume: 163
2010,N21 2,424000,86,Greater London,N21 2<br>Avg. Price: 424K<br>Sales Volume: 86
2010,N21 3,554000,72,Greater London,N21 3<br>Avg. Price: 554K<br>Sales Volume: 72
2010,N22 5,246000,79,Greater London,N22 5<br>Avg. Price: 246K<br>Sales Volume: 79
2010,N22 6,259000,92,Greater London,N22 6<br>Avg. Price: 259K<br>Sales Volume: 92
2010,N22 7,400000,89,Greater London,N22 7<br>Avg. Price: 400K<br>Sales Volume: 89
2010,N22 8,250000,81,Greater London,N22 8<br>Avg. Price: 250K<br>Sales Volume: 81
2010,N3 1,485000,121,Greater London,N3 1<br>Avg. Price: 485K<br>Sales Volume: 121
2010,N3 2,371000,122,Greater London,N3 2<br>Avg. Price: 371K<br>Sales Volume: 122
2010,N3 3,590000,108,Greater London,N3 3<br>Avg. Price: 590K<br>Sales Volume: 108
2010,N4 1,311000,110,Greater London,N4 1<br>Avg. Price: 311K<br>Sales Volume: 110
2010,N4 2,355000,161,Greater London,N4 2<br>Avg. Price: 355K<br>Sales Volume: 161
2010,N4 3,357000,128,Greater London,N4 3<br>Avg. Price: 357K<br>Sales Volume: 128
2010,N4 4,418000,96,Greater London,N4 4<br>Avg. Price: 418K<br>Sales Volume: 96
2010,N5 1,506000,293,Greater London,N5 1<br>Avg. Price: 506K<br>Sales Volume: 293
2010,N5 2,434000,204,Greater London,N5 2<br>Avg. Price: 434K<br>Sales Volume: 204
2010,N6 4,1442000,65,Greater London,"N6 4<br>Avg. Price: 1,442K<br>Sales Volume: 65"
2010,N6 5,550000,200,Greater London,N6 5<br>Avg. Price: 550K<br>Sales Volume: 200
2010,N6 6,893000,54,Greater London,N6 6<br>Avg. Price: 893K<br>Sales Volume: 54
2010,N7 0,369000,124,Greater London,N7 0<br>Avg. Price: 369K<br>Sales Volume: 124
2010,N7 6,362000,78,Greater London,N7 6<br>Avg. Price: 362K<br>Sales Volume: 78
2010,N7 7,267000,88,Greater London,N7 7<br>Avg. Price: 267K<br>Sales Volume: 88
2010,N7 8,424000,200,Greater London,N7 8<br>Avg. Price: 424K<br>Sales Volume: 200
2010,N7 9,310000,85,Greater London,N7 9<br>Avg. Price: 310K<br>Sales Volume: 85
2010,N8 0,317000,113,Greater London,N8 0<br>Avg. Price: 317K<br>Sales Volume: 113
2010,N8 7,358000,132,Greater London,N8 7<br>Avg. Price: 358K<br>Sales Volume: 132
2010,N8 8,535000,133,Greater London,N8 8<br>Avg. Price: 535K<br>Sales Volume: 133
2010,N8 9,482000,169,Greater London,N8 9<br>Avg. Price: 482K<br>Sales Volume: 169
2010,N9 0,177000,66,Greater London,N9 0<br>Avg. Price: 177K<br>Sales Volume: 66
2010,N9 7,197000,95,Greater London,N9 7<br>Avg. Price: 197K<br>Sales Volume: 95
2010,N9 8,200000,71,Greater London,N9 8<br>Avg. Price: 200K<br>Sales Volume: 71
2010,N9 9,187000,116,Greater London,N9 9<br>Avg. Price: 187K<br>Sales Volume: 116
2010,NE1 1,249000,2,North England,NE1 1<br>Avg. Price: 249K<br>Sales Volume: 2
2010,NE1 2,138000,32,North England,NE1 2<br>Avg. Price: 138K<br>Sales Volume: 32
2010,NE1 3,154000,42,North England,NE1 3<br>Avg. Price: 154K<br>Sales Volume: 42
2010,NE1 4,147000,21,North England,NE1 4<br>Avg. Price: 147K<br>Sales Volume: 21
2010,NE1 5,128000,14,North England,NE1 5<br>Avg. Price: 128K<br>Sales Volume: 14
2010,NE1 6,183000,7,North England,NE1 6<br>Avg. Price: 183K<br>Sales Volume: 7
