Year,Sector,Price,Volume,Region,text
2007,OX2 0,318000,69,South East,OX2 0<br>Avg. Price: 318K<br>Sales Volume: 69
2007,OX2 6,489000,157,South East,OX2 6<br>Avg. Price: 489K<br>Sales Volume: 157
2007,OX2 7,437000,187,South East,OX2 7<br>Avg. Price: 437K<br>Sales Volume: 187
2007,OX2 8,357000,126,South East,OX2 8<br>Avg. Price: 357K<br>Sales Volume: 126
2007,OX2 9,395000,176,South East,OX2 9<br>Avg. Price: 395K<br>Sales Volume: 176
2007,OX20 1,330000,104,South East,OX20 1<br>Avg. Price: 330K<br>Sales Volume: 104
2007,OX25 1,306000,32,South East,OX25 1<br>Avg. Price: 306K<br>Sales Volume: 32
2007,OX25 2,240000,62,South East,OX25 2<br>Avg. Price: 240K<br>Sales Volume: 62
2007,OX25 3,409000,10,South East,OX25 3<br>Avg. Price: 409K<br>Sales Volume: 10
2007,OX25 4,368000,21,South East,OX25 4<br>Avg. Price: 368K<br>Sales Volume: 21
2007,OX25 5,349000,35,South East,OX25 5<br>Avg. Price: 349K<br>Sales Volume: 35
2007,OX25 6,403000,16,South East,OX25 6<br>Avg. Price: 403K<br>Sales Volume: 16
2007,OX26 1,381000,12,South East,OX26 1<br>Avg. Price: 381K<br>Sales Volume: 12
2007,OX26 2,207000,193,South East,OX26 2<br>Avg. Price: 207K<br>Sales Volume: 193
2007,OX26 3,229000,219,South East,OX26 3<br>Avg. Price: 229K<br>Sales Volume: 219
2007,OX26 4,201000,120,South East,OX26 4<br>Avg. Price: 201K<br>Sales Volume: 120
2007,OX26 5,362000,22,South East,OX26 5<br>Avg. Price: 362K<br>Sales Volume: 22
2007,OX26 6,211000,358,South East,OX26 6<br>Avg. Price: 211K<br>Sales Volume: 358
2007,OX27 0,353000,29,South East,OX27 0<br>Avg. Price: 353K<br>Sales Volume: 29
2007,OX27 7,342000,55,South East,OX27 7<br>Avg. Price: 342K<br>Sales Volume: 55
2007,OX27 8,278000,53,South East,OX27 8<br>Avg. Price: 278K<br>Sales Volume: 53
2007,OX27 9,361000,17,South East,OX27 9<br>Avg. Price: 361K<br>Sales Volume: 17
2007,OX28 1,241000,306,South East,OX28 1<br>Avg. Price: 241K<br>Sales Volume: 306
2007,OX28 2,263000,11,South East,OX28 2<br>Avg. Price: 263K<br>Sales Volume: 11
2007,OX28 3,210000,69,South East,OX28 3<br>Avg. Price: 210K<br>Sales Volume: 69
2007,OX28 4,252000,52,South East,OX28 4<br>Avg. Price: 252K<br>Sales Volume: 52
2007,OX28 5,218000,195,South East,OX28 5<br>Avg. Price: 218K<br>Sales Volume: 195
2007,OX28 6,227000,156,South East,OX28 6<br>Avg. Price: 227K<br>Sales Volume: 156
2007,OX29 0,298000,31,South East,OX29 0<br>Avg. Price: 298K<br>Sales Volume: 31
2007,OX29 2,220000,1,South East,OX29 2<br>Avg. Price: 220K<br>Sales Volume: 1
2007,OX29 4,311000,92,South East,OX29 4<br>Avg. Price: 311K<br>Sales Volume: 92
2007,OX29 5,394000,19,South East,OX29 5<br>Avg. Price: 394K<br>Sales Volume: 19
2007,OX29 6,357000,33,South East,OX29 6<br>Avg. Price: 357K<br>Sales Volume: 33
2007,OX29 7,426000,55,South East,OX29 7<br>Avg. Price: 426K<br>Sales Volume: 55
2007,OX29 8,312000,99,South East,OX29 8<br>Avg. Price: 312K<br>Sales Volume: 99
2007,OX29 9,332000,39,South East,OX29 9<br>Avg. Price: 332K<br>Sales Volume: 39
2007,OX3 0,298000,160,South East,OX3 0<br>Avg. Price: 298K<br>Sales Volume: 160
2007,OX3 7,316000,204,South East,OX3 7<br>Avg. Price: 316K<br>Sales Volume: 204
2007,OX3 8,265000,245,South East,OX3 8<br>Avg. Price: 265K<br>Sales Volume: 245
2007,OX3 9,258000,128,South East,OX3 9<br>Avg. Price: 258K<br>Sales Volume: 128
2007,OX33 1,326000,125,South East,OX33 1<br>Avg. Price: 326K<br>Sales Volume: 125
2007,OX39 4,322000,132,South East,OX39 4<br>Avg. Price: 322K<br>Sales Volume: 132
2007,OX4 1,353000,174,South East,OX4 1<br>Avg. Price: 353K<br>Sales Volume: 174
2007,OX4 2,233000,237,South East,OX4 2<br>Avg. Price: 233K<br>Sales Volume: 237
2007,OX4 3,246000,252,South East,OX4 3<br>Avg. Price: 246K<br>Sales Volume: 252
2007,OX4 4,279000,190,South East,OX4 4<br>Avg. Price: 279K<br>Sales Volume: 190
2007,OX4 5,190000,1,South East,OX4 5<br>Avg. Price: 190K<br>Sales Volume: 1
2007,OX4 6,187000,63,South East,OX4 6<br>Avg. Price: 187K<br>Sales Volume: 63
2007,OX4 7,181000,97,South East,OX4 7<br>Avg. Price: 181K<br>Sales Volume: 97
2007,OX44 7,364000,97,South East,OX44 7<br>Avg. Price: 364K<br>Sales Volume: 97
2007,OX44 9,419000,40,South East,OX44 9<br>Avg. Price: 419K<br>Sales Volume: 40
2007,OX49 5,411000,87,South East,OX49 5<br>Avg. Price: 411K<br>Sales Volume: 87
2007,OX5 1,268000,214,South East,OX5 1<br>Avg. Price: 268K<br>Sales Volume: 214
2007,OX5 2,290000,148,South East,OX5 2<br>Avg. Price: 290K<br>Sales Volume: 148
2007,OX5 3,341000,48,South East,OX5 3<br>Avg. Price: 341K<br>Sales Volume: 48
2007,OX6 7,144000,1,South East,OX6 7<br>Avg. Price: 144K<br>Sales Volume: 1
2007,OX7 3,351000,98,South East,OX7 3<br>Avg. Price: 351K<br>Sales Volume: 98
2007,OX7 4,411000,28,South East,OX7 4<br>Avg. Price: 411K<br>Sales Volume: 28
2007,OX7 5,275000,232,South East,OX7 5<br>Avg. Price: 275K<br>Sales Volume: 232
2007,OX7 6,343000,131,South East,OX7 6<br>Avg. Price: 343K<br>Sales Volume: 131
2007,OX7 7,312000,51,South East,OX7 7<br>Avg. Price: 312K<br>Sales Volume: 51
2007,OX8 7,248000,1,South East,OX8 7<br>Avg. Price: 248K<br>Sales Volume: 1
2007,OX9 2,351000,101,South East,OX9 2<br>Avg. Price: 351K<br>Sales Volume: 101
2007,OX9 3,258000,212,South East,OX9 3<br>Avg. Price: 258K<br>Sales Volume: 212
2007,OX9 7,399000,20,South East,OX9 7<br>Avg. Price: 399K<br>Sales Volume: 20
2007,PE1 1,133000,18,Midlands,PE1 1<br>Avg. Price: 133K<br>Sales Volume: 18
2007,PE1 2,143000,183,Midlands,PE1 2<br>Avg. Price: 143K<br>Sales Volume: 183
2007,PE1 3,141000,279,Midlands,PE1 3<br>Avg. Price: 141K<br>Sales Volume: 279
2007,PE1 4,148000,294,Midlands,PE1 4<br>Avg. Price: 148K<br>Sales Volume: 294
2007,PE1 5,134000,210,Midlands,PE1 5<br>Avg. Price: 134K<br>Sales Volume: 210
2007,PE10 0,198000,354,Midlands,PE10 0<br>Avg. Price: 198K<br>Sales Volume: 354
2007,PE10 9,184000,260,Midlands,PE10 9<br>Avg. Price: 184K<br>Sales Volume: 260
2007,PE11 1,157000,442,Midlands,PE11 1<br>Avg. Price: 157K<br>Sales Volume: 442
2007,PE11 2,144000,386,Midlands,PE11 2<br>Avg. Price: 144K<br>Sales Volume: 386
2007,PE11 3,171000,321,Midlands,PE11 3<br>Avg. Price: 171K<br>Sales Volume: 321
2007,PE11 4,188000,190,Midlands,PE11 4<br>Avg. Price: 188K<br>Sales Volume: 190
2007,PE12 0,190000,136,Midlands,PE12 0<br>Avg. Price: 190K<br>Sales Volume: 136
2007,PE12 6,175000,182,Midlands,PE12 6<br>Avg. Price: 175K<br>Sales Volume: 182
2007,PE12 7,150000,219,Midlands,PE12 7<br>Avg. Price: 150K<br>Sales Volume: 219
2007,PE12 8,167000,112,Midlands,PE12 8<br>Avg. Price: 167K<br>Sales Volume: 112
2007,PE12 9,157000,328,Midlands,PE12 9<br>Avg. Price: 157K<br>Sales Volume: 328
2007,PE13 1,151000,93,Midlands,PE13 1<br>Avg. Price: 151K<br>Sales Volume: 93
2007,PE13 2,136000,266,Midlands,PE13 2<br>Avg. Price: 136K<br>Sales Volume: 266
2007,PE13 3,123000,315,Midlands,PE13 3<br>Avg. Price: 123K<br>Sales Volume: 315
2007,PE13 4,185000,185,Midlands,PE13 4<br>Avg. Price: 185K<br>Sales Volume: 185
2007,PE13 5,174000,184,Midlands,PE13 5<br>Avg. Price: 174K<br>Sales Volume: 184
2007,PE14 0,170000,125,Midlands,PE14 0<br>Avg. Price: 170K<br>Sales Volume: 125
2007,PE14 7,191000,125,Midlands,PE14 7<br>Avg. Price: 191K<br>Sales Volume: 125
2007,PE14 8,170000,144,Midlands,PE14 8<br>Avg. Price: 170K<br>Sales Volume: 144
2007,PE14 9,175000,111,Midlands,PE14 9<br>Avg. Price: 175K<br>Sales Volume: 111
2007,PE15 0,180000,227,Midlands,PE15 0<br>Avg. Price: 180K<br>Sales Volume: 227
2007,PE15 8,139000,401,Midlands,PE15 8<br>Avg. Price: 139K<br>Sales Volume: 401
2007,PE15 9,161000,249,Midlands,PE15 9<br>Avg. Price: 161K<br>Sales Volume: 249
2007,PE16 6,154000,385,Midlands,PE16 6<br>Avg. Price: 154K<br>Sales Volume: 385
2007,PE17 5,185000,1,Midlands,PE17 5<br>Avg. Price: 185K<br>Sales Volume: 1
2007,PE19 1,179000,167,Midlands,PE19 1<br>Avg. Price: 179K<br>Sales Volume: 167
2007,PE19 2,182000,287,Midlands,PE19 2<br>Avg. Price: 182K<br>Sales Volume: 287
2007,PE19 5,264000,124,Midlands,PE19 5<br>Avg. Price: 264K<br>Sales Volume: 124
2007,PE19 6,291000,148,Midlands,PE19 6<br>Avg. Price: 291K<br>Sales Volume: 148
2007,PE19 7,259000,122,Midlands,PE19 7<br>Avg. Price: 259K<br>Sales Volume: 122
2007,PE19 8,178000,215,Midlands,PE19 8<br>Avg. Price: 178K<br>Sales Volume: 215
2007,PE2 5,133000,382,Midlands,PE2 5<br>Avg. Price: 133K<br>Sales Volume: 382
2007,PE2 6,206000,79,Midlands,PE2 6<br>Avg. Price: 206K<br>Sales Volume: 79
2007,PE2 7,233000,71,Midlands,PE2 7<br>Avg. Price: 233K<br>Sales Volume: 71
2007,PE2 8,144000,336,Midlands,PE2 8<br>Avg. Price: 144K<br>Sales Volume: 336
2007,PE2 9,169000,376,Midlands,PE2 9<br>Avg. Price: 169K<br>Sales Volume: 376
2007,PE20 1,159000,170,Midlands,PE20 1<br>Avg. Price: 159K<br>Sales Volume: 170
2007,PE20 2,169000,60,Midlands,PE20 2<br>Avg. Price: 169K<br>Sales Volume: 60
2007,PE20 3,169000,117,Midlands,PE20 3<br>Avg. Price: 169K<br>Sales Volume: 117
2007,PE21 0,128000,275,Midlands,PE21 0<br>Avg. Price: 128K<br>Sales Volume: 275
2007,PE21 6,122000,119,Midlands,PE21 6<br>Avg. Price: 122K<br>Sales Volume: 119
2007,PE21 7,149000,263,Midlands,PE21 7<br>Avg. Price: 149K<br>Sales Volume: 263
2007,PE21 8,118000,326,Midlands,PE21 8<br>Avg. Price: 118K<br>Sales Volume: 326
2007,PE21 9,147000,235,Midlands,PE21 9<br>Avg. Price: 147K<br>Sales Volume: 235
2007,PE22 0,169000,115,Midlands,PE22 0<br>Avg. Price: 169K<br>Sales Volume: 115
2007,PE22 7,166000,66,Midlands,PE22 7<br>Avg. Price: 166K<br>Sales Volume: 66
2007,PE22 8,181000,65,Midlands,PE22 8<br>Avg. Price: 181K<br>Sales Volume: 65
2007,PE22 9,167000,89,Midlands,PE22 9<br>Avg. Price: 167K<br>Sales Volume: 89
2007,PE23 4,226000,61,Midlands,PE23 4<br>Avg. Price: 226K<br>Sales Volume: 61
2007,PE23 5,163000,167,Midlands,PE23 5<br>Avg. Price: 163K<br>Sales Volume: 167
2007,PE24 4,163000,78,Midlands,PE24 4<br>Avg. Price: 163K<br>Sales Volume: 78
2007,PE24 5,137000,231,Midlands,PE24 5<br>Avg. Price: 137K<br>Sales Volume: 231
2007,PE25 1,141000,188,Midlands,PE25 1<br>Avg. Price: 141K<br>Sales Volume: 188
2007,PE25 2,146000,176,Midlands,PE25 2<br>Avg. Price: 146K<br>Sales Volume: 176
2007,PE25 3,168000,136,Midlands,PE25 3<br>Avg. Price: 168K<br>Sales Volume: 136
2007,PE26 1,169000,137,Midlands,PE26 1<br>Avg. Price: 169K<br>Sales Volume: 137
2007,PE26 2,208000,134,Midlands,PE26 2<br>Avg. Price: 208K<br>Sales Volume: 134
2007,PE27 3,172000,219,Midlands,PE27 3<br>Avg. Price: 172K<br>Sales Volume: 219
2007,PE27 4,269000,54,Midlands,PE27 4<br>Avg. Price: 269K<br>Sales Volume: 54
2007,PE27 5,209000,135,Midlands,PE27 5<br>Avg. Price: 209K<br>Sales Volume: 135
2007,PE27 6,208000,83,Midlands,PE27 6<br>Avg. Price: 208K<br>Sales Volume: 83
2007,PE28 0,266000,117,Midlands,PE28 0<br>Avg. Price: 266K<br>Sales Volume: 117
2007,PE28 2,220000,232,Midlands,PE28 2<br>Avg. Price: 220K<br>Sales Volume: 232
2007,PE28 3,215000,261,Midlands,PE28 3<br>Avg. Price: 215K<br>Sales Volume: 261
2007,PE28 4,235000,208,Midlands,PE28 4<br>Avg. Price: 235K<br>Sales Volume: 208
2007,PE28 5,214000,164,Midlands,PE28 5<br>Avg. Price: 214K<br>Sales Volume: 164
2007,PE28 9,266000,147,Midlands,PE28 9<br>Avg. Price: 266K<br>Sales Volume: 147
2007,PE29 1,170000,245,Midlands,PE29 1<br>Avg. Price: 170K<br>Sales Volume: 245
2007,PE29 2,210000,135,Midlands,PE29 2<br>Avg. Price: 210K<br>Sales Volume: 135
2007,PE29 3,149000,107,Midlands,PE29 3<br>Avg. Price: 149K<br>Sales Volume: 107
2007,PE29 6,216000,164,Midlands,PE29 6<br>Avg. Price: 216K<br>Sales Volume: 164
2007,PE29 7,131000,72,Midlands,PE29 7<br>Avg. Price: 131K<br>Sales Volume: 72
2007,PE3 6,209000,125,Midlands,PE3 6<br>Avg. Price: 209K<br>Sales Volume: 125
2007,PE3 7,109000,117,Midlands,PE3 7<br>Avg. Price: 109K<br>Sales Volume: 117
2007,PE3 8,121000,185,Midlands,PE3 8<br>Avg. Price: 121K<br>Sales Volume: 185
2007,PE3 9,168000,198,Midlands,PE3 9<br>Avg. Price: 168K<br>Sales Volume: 198
2007,PE30 1,158000,73,Midlands,PE30 1<br>Avg. Price: 158K<br>Sales Volume: 73
2007,PE30 2,107000,170,Midlands,PE30 2<br>Avg. Price: 107K<br>Sales Volume: 170
2007,PE30 3,178000,342,Midlands,PE30 3<br>Avg. Price: 178K<br>Sales Volume: 342
2007,PE30 4,133000,322,Midlands,PE30 4<br>Avg. Price: 133K<br>Sales Volume: 322
2007,PE30 5,130000,219,Midlands,PE30 5<br>Avg. Price: 130K<br>Sales Volume: 219
2007,PE31 6,211000,183,Midlands,PE31 6<br>Avg. Price: 211K<br>Sales Volume: 183
2007,PE31 7,193000,231,Midlands,PE31 7<br>Avg. Price: 193K<br>Sales Volume: 231
2007,PE31 8,347000,148,Midlands,PE31 8<br>Avg. Price: 347K<br>Sales Volume: 148
2007,PE32 1,216000,161,Midlands,PE32 1<br>Avg. Price: 216K<br>Sales Volume: 161
2007,PE32 2,242000,126,Midlands,PE32 2<br>Avg. Price: 242K<br>Sales Volume: 126
2007,PE33 0,183000,214,Midlands,PE33 0<br>Avg. Price: 183K<br>Sales Volume: 214
2007,PE33 9,205000,122,Midlands,PE33 9<br>Avg. Price: 205K<br>Sales Volume: 122
2007,PE34 3,179000,163,Midlands,PE34 3<br>Avg. Price: 179K<br>Sales Volume: 163
2007,PE34 4,178000,172,Midlands,PE34 4<br>Avg. Price: 178K<br>Sales Volume: 172
2007,PE36 5,202000,129,Midlands,PE36 5<br>Avg. Price: 202K<br>Sales Volume: 129
2007,PE36 6,294000,97,Midlands,PE36 6<br>Avg. Price: 294K<br>Sales Volume: 97
2007,PE37 7,166000,179,Midlands,PE37 7<br>Avg. Price: 166K<br>Sales Volume: 179
2007,PE37 8,197000,84,Midlands,PE37 8<br>Avg. Price: 197K<br>Sales Volume: 84
2007,PE38 0,191000,117,Midlands,PE38 0<br>Avg. Price: 191K<br>Sales Volume: 117
2007,PE38 9,167000,380,Midlands,PE38 9<br>Avg. Price: 167K<br>Sales Volume: 380
2007,PE4 5,156000,137,Midlands,PE4 5<br>Avg. Price: 156K<br>Sales Volume: 137
2007,PE4 6,162000,228,Midlands,PE4 6<br>Avg. Price: 162K<br>Sales Volume: 228
2007,PE4 7,131000,237,Midlands,PE4 7<br>Avg. Price: 131K<br>Sales Volume: 237
2007,PE5 7,294000,32,Midlands,PE5 7<br>Avg. Price: 294K<br>Sales Volume: 32
2007,PE6 0,182000,164,Midlands,PE6 0<br>Avg. Price: 182K<br>Sales Volume: 164
2007,PE6 7,212000,216,Midlands,PE6 7<br>Avg. Price: 212K<br>Sales Volume: 216
2007,PE6 8,180000,290,Midlands,PE6 8<br>Avg. Price: 180K<br>Sales Volume: 290
2007,PE6 9,249000,121,Midlands,PE6 9<br>Avg. Price: 249K<br>Sales Volume: 121
2007,PE7 0,165000,3,Midlands,PE7 0<br>Avg. Price: 165K<br>Sales Volume: 3
2007,PE7 1,158000,324,Midlands,PE7 1<br>Avg. Price: 158K<br>Sales Volume: 324
2007,PE7 2,170000,106,Midlands,PE7 2<br>Avg. Price: 170K<br>Sales Volume: 106
2007,PE7 3,191000,423,Midlands,PE7 3<br>Avg. Price: 191K<br>Sales Volume: 423
2007,PE7 8,191000,466,Midlands,PE7 8<br>Avg. Price: 191K<br>Sales Volume: 466
2007,PE8 4,230000,111,Midlands,PE8 4<br>Avg. Price: 230K<br>Sales Volume: 111
2007,PE8 5,420000,57,Midlands,PE8 5<br>Avg. Price: 420K<br>Sales Volume: 57
2007,PE8 6,232000,208,Midlands,PE8 6<br>Avg. Price: 232K<br>Sales Volume: 208
2007,PE9 1,173000,212,Midlands,PE9 1<br>Avg. Price: 173K<br>Sales Volume: 212
2007,PE9 2,252000,264,Midlands,PE9 2<br>Avg. Price: 252K<br>Sales Volume: 264
2007,PE9 3,337000,138,Midlands,PE9 3<br>Avg. Price: 337K<br>Sales Volume: 138
2007,PE9 4,305000,127,Midlands,PE9 4<br>Avg. Price: 305K<br>Sales Volume: 127
2007,PL1 1,100000,7,South West,PL1 1<br>Avg. Price: 100K<br>Sales Volume: 7
2007,PL1 2,257000,133,South West,PL1 2<br>Avg. Price: 257K<br>Sales Volume: 133
2007,PL1 3,205000,102,South West,PL1 3<br>Avg. Price: 205K<br>Sales Volume: 102
2007,PL1 4,124000,101,South West,PL1 4<br>Avg. Price: 124K<br>Sales Volume: 101
2007,PL1 5,140000,188,South West,PL1 5<br>Avg. Price: 140K<br>Sales Volume: 188
2007,PL10 1,247000,71,South West,PL10 1<br>Avg. Price: 247K<br>Sales Volume: 71
2007,PL11 2,162000,172,South West,PL11 2<br>Avg. Price: 162K<br>Sales Volume: 172
2007,PL11 3,286000,71,South West,PL11 3<br>Avg. Price: 286K<br>Sales Volume: 71
2007,PL12 4,190000,176,South West,PL12 4<br>Avg. Price: 190K<br>Sales Volume: 176
2007,PL12 5,244000,46,South West,PL12 5<br>Avg. Price: 244K<br>Sales Volume: 46
2007,PL12 6,204000,222,South West,PL12 6<br>Avg. Price: 204K<br>Sales Volume: 222
2007,PL13 1,226000,116,South West,PL13 1<br>Avg. Price: 226K<br>Sales Volume: 116
2007,PL13 2,251000,149,South West,PL13 2<br>Avg. Price: 251K<br>Sales Volume: 149
2007,PL14 3,179000,217,South West,PL14 3<br>Avg. Price: 179K<br>Sales Volume: 217
2007,PL14 4,176000,103,South West,PL14 4<br>Avg. Price: 176K<br>Sales Volume: 103
2007,PL14 5,205000,107,South West,PL14 5<br>Avg. Price: 205K<br>Sales Volume: 107
2007,PL14 6,244000,63,South West,PL14 6<br>Avg. Price: 244K<br>Sales Volume: 63
2007,PL15 7,240000,132,South West,PL15 7<br>Avg. Price: 240K<br>Sales Volume: 132
2007,PL15 8,221000,133,South West,PL15 8<br>Avg. Price: 221K<br>Sales Volume: 133
2007,PL15 9,181000,209,South West,PL15 9<br>Avg. Price: 181K<br>Sales Volume: 209
2007,PL16 0,234000,34,South West,PL16 0<br>Avg. Price: 234K<br>Sales Volume: 34
2007,PL17 7,183000,108,South West,PL17 7<br>Avg. Price: 183K<br>Sales Volume: 108
2007,PL17 8,236000,118,South West,PL17 8<br>Avg. Price: 236K<br>Sales Volume: 118
2007,PL18 9,230000,105,South West,PL18 9<br>Avg. Price: 230K<br>Sales Volume: 105
2007,PL19 0,224000,99,South West,PL19 0<br>Avg. Price: 224K<br>Sales Volume: 99
2007,PL19 8,243000,205,South West,PL19 8<br>Avg. Price: 243K<br>Sales Volume: 205
2007,PL19 9,259000,161,South West,PL19 9<br>Avg. Price: 259K<br>Sales Volume: 161
2007,PL2 1,126000,322,South West,PL2 1<br>Avg. Price: 126K<br>Sales Volume: 322
2007,PL2 2,130000,145,South West,PL2 2<br>Avg. Price: 130K<br>Sales Volume: 145
2007,PL2 3,155000,281,South West,PL2 3<br>Avg. Price: 155K<br>Sales Volume: 281
2007,PL20 6,278000,108,South West,PL20 6<br>Avg. Price: 278K<br>Sales Volume: 108
2007,PL20 7,265000,140,South West,PL20 7<br>Avg. Price: 265K<br>Sales Volume: 140
2007,PL21 0,246000,240,South West,PL21 0<br>Avg. Price: 246K<br>Sales Volume: 240
2007,PL21 9,214000,196,South West,PL21 9<br>Avg. Price: 214K<br>Sales Volume: 196
2007,PL22 0,253000,69,South West,PL22 0<br>Avg. Price: 253K<br>Sales Volume: 69
2007,PL23 1,345000,131,South West,PL23 1<br>Avg. Price: 345K<br>Sales Volume: 131
2007,PL24 2,201000,194,South West,PL24 2<br>Avg. Price: 201K<br>Sales Volume: 194
2007,PL25 3,205000,299,South West,PL25 3<br>Avg. Price: 205K<br>Sales Volume: 299
2007,PL25 4,180000,210,South West,PL25 4<br>Avg. Price: 180K<br>Sales Volume: 210
2007,PL25 5,197000,113,South West,PL25 5<br>Avg. Price: 197K<br>Sales Volume: 113
2007,PL26 6,268000,119,South West,PL26 6<br>Avg. Price: 268K<br>Sales Volume: 119
2007,PL26 7,182000,211,South West,PL26 7<br>Avg. Price: 182K<br>Sales Volume: 211
2007,PL26 8,171000,286,South West,PL26 8<br>Avg. Price: 171K<br>Sales Volume: 286
2007,PL27 6,477000,148,South West,PL27 6<br>Avg. Price: 477K<br>Sales Volume: 148
2007,PL27 7,254000,162,South West,PL27 7<br>Avg. Price: 254K<br>Sales Volume: 162
2007,PL28 8,350000,123,South West,PL28 8<br>Avg. Price: 350K<br>Sales Volume: 123
2007,PL29 3,299000,33,South West,PL29 3<br>Avg. Price: 299K<br>Sales Volume: 33
2007,PL3 4,189000,304,South West,PL3 4<br>Avg. Price: 189K<br>Sales Volume: 304
2007,PL3 5,232000,218,South West,PL3 5<br>Avg. Price: 232K<br>Sales Volume: 218
2007,PL3 6,137000,256,South West,PL3 6<br>Avg. Price: 137K<br>Sales Volume: 256
2007,PL30 3,275000,60,South West,PL30 3<br>Avg. Price: 275K<br>Sales Volume: 60
2007,PL30 4,322000,37,South West,PL30 4<br>Avg. Price: 322K<br>Sales Volume: 37
2007,PL30 5,275000,66,South West,PL30 5<br>Avg. Price: 275K<br>Sales Volume: 66
2007,PL31 1,169000,217,South West,PL31 1<br>Avg. Price: 169K<br>Sales Volume: 217
2007,PL31 2,179000,138,South West,PL31 2<br>Avg. Price: 179K<br>Sales Volume: 138
2007,PL32 9,242000,83,South West,PL32 9<br>Avg. Price: 242K<br>Sales Volume: 83
2007,PL33 9,204000,47,South West,PL33 9<br>Avg. Price: 204K<br>Sales Volume: 47
2007,PL34 0,260000,40,South West,PL34 0<br>Avg. Price: 260K<br>Sales Volume: 40
2007,PL35 0,280000,33,South West,PL35 0<br>Avg. Price: 280K<br>Sales Volume: 33
2007,PL4 0,184000,176,South West,PL4 0<br>Avg. Price: 184K<br>Sales Volume: 176
2007,PL4 6,158000,157,South West,PL4 6<br>Avg. Price: 158K<br>Sales Volume: 157
2007,PL4 7,152000,258,South West,PL4 7<br>Avg. Price: 152K<br>Sales Volume: 258
2007,PL4 8,156000,268,South West,PL4 8<br>Avg. Price: 156K<br>Sales Volume: 268
2007,PL4 9,135000,210,South West,PL4 9<br>Avg. Price: 135K<br>Sales Volume: 210
2007,PL5 1,125000,260,South West,PL5 1<br>Avg. Price: 125K<br>Sales Volume: 260
2007,PL5 2,130000,164,South West,PL5 2<br>Avg. Price: 130K<br>Sales Volume: 164
2007,PL5 3,145000,237,South West,PL5 3<br>Avg. Price: 145K<br>Sales Volume: 237
2007,PL5 4,138000,198,South West,PL5 4<br>Avg. Price: 138K<br>Sales Volume: 198
2007,PL6 5,192000,232,South West,PL6 5<br>Avg. Price: 192K<br>Sales Volume: 232
2007,PL6 6,171000,130,South West,PL6 6<br>Avg. Price: 171K<br>Sales Volume: 130
2007,PL6 7,186000,216,South West,PL6 7<br>Avg. Price: 186K<br>Sales Volume: 216
2007,PL6 8,172000,153,South West,PL6 8<br>Avg. Price: 172K<br>Sales Volume: 153
2007,PL7 1,181000,170,South West,PL7 1<br>Avg. Price: 181K<br>Sales Volume: 170
2007,PL7 2,168000,276,South West,PL7 2<br>Avg. Price: 168K<br>Sales Volume: 276
2007,PL7 4,193000,212,South West,PL7 4<br>Avg. Price: 193K<br>Sales Volume: 212
2007,PL7 5,228000,49,South West,PL7 5<br>Avg. Price: 228K<br>Sales Volume: 49
2007,PL8 1,495000,51,South West,PL8 1<br>Avg. Price: 495K<br>Sales Volume: 51
2007,PL8 2,312000,59,South West,PL8 2<br>Avg. Price: 312K<br>Sales Volume: 59
2007,PL9 0,296000,57,South West,PL9 0<br>Avg. Price: 296K<br>Sales Volume: 57
2007,PL9 7,213000,110,South West,PL9 7<br>Avg. Price: 213K<br>Sales Volume: 110
2007,PL9 8,241000,148,South West,PL9 8<br>Avg. Price: 241K<br>Sales Volume: 148
2007,PL9 9,197000,259,South West,PL9 9<br>Avg. Price: 197K<br>Sales Volume: 259
2007,PO1 1,120000,25,South East,PO1 1<br>Avg. Price: 120K<br>Sales Volume: 25
2007,PO1 2,258000,113,South East,PO1 2<br>Avg. Price: 258K<br>Sales Volume: 113
2007,PO1 3,196000,401,South East,PO1 3<br>Avg. Price: 196K<br>Sales Volume: 401
2007,PO1 4,122000,28,South East,PO1 4<br>Avg. Price: 122K<br>Sales Volume: 28
2007,PO1 5,134000,344,South East,PO1 5<br>Avg. Price: 134K<br>Sales Volume: 344
2007,PO10 7,285000,229,South East,PO10 7<br>Avg. Price: 285K<br>Sales Volume: 229
2007,PO10 8,275000,180,South East,PO10 8<br>Avg. Price: 275K<br>Sales Volume: 180
2007,PO11 0,256000,224,South East,PO11 0<br>Avg. Price: 256K<br>Sales Volume: 224
